FIFA,ISO3166-1-Alpha-3,IOC,official_name_en,Region Name
JAM,JAM,JAM,Jamaica,Americas
JPN,JPN,JPN,Japan,Asia
GBJ,JEY,Â ,Jersey,Europe
JOR,JOR,JOR,Jordan,Asia
KAZ,KAZ,KAZ,Kazakhstan,Asia
KEN,KEN,KEN,Kenya,Africa
KIR,KIR,KIR,Kiribati,Oceania
KUW,KWT,KUW,Kuwait,Asia
KGZ,KGZ,KGZ,Kyrgyzstan,Asia
LAO,LAO,LAO,Lao People's Democratic Republic,Asia
LVA,LVA,LAT,Latvia,Europe
LIB,LBN,LIB,Lebanon,Asia
LES,LSO,LES,Lesotho,Africa
LBR,LBR,LBR,Liberia,Africa
LBY,LBY,LBA,Libya,Africa
LIE,LIE,LIE,Liechtenstein,Europe
LTU,LTU,LTU,Lithuania,Europe
LUX,LUX,LUX,Luxembourg,Europe
MAD,MDG,MAD,Madagascar,Africa
MWI,MWI,MAW,Malawi,Africa
MAS,MYS,MAS,Malaysia,Asia
MDV,MDV,MDV,Maldives,Asia
MLI,MLI,MLI,Mali,Africa
MLT,MLT,MLT,Malta,Europe
MHL,MHL,MSH,Marshall Islands,Oceania
MTQ,MTQ,MRT,Martinique,Americas
MTN,MRT,MTN,Mauritania,Africa
MRI,MUS,MRI,Mauritius,Africa
MYT,MYT,MAY,Mayotte,Africa
MEX,MEX,MEX,Mexico,Americas
FSM,FSM,FSM,Micronesia (Federated States of),Oceania
MON,MCO,MON,Monaco,Europe
MNG,MNG,MGL,Mongolia,Asia
MNE,MNE,MGO,Montenegro,Europe
MSR,MSR,MNT,Montserrat,Americas
MAR,MAR,MAR,Morocco,Africa
MOZ,MOZ,MOZ,Mozambique,Africa
MYA,MMR,MYA,Myanmar,Asia
NAM,NAM,NAM,Namibia,Africa
NRU,NRU,NRU,Nauru,Oceania
NEP,NPL,NEP,Nepal,Asia
NED,NLD,NED,Netherlands,Europe
NCL,NCL,NCD,New Caledonia,Oceania
NZL,NZL,NZL,New Zealand,Oceania
NCA,NIC,NCA,Nicaragua,Americas
NIG,NER,NIG,Niger,Africa
NGA,NGA,NGR,Nigeria,Africa
NIU,NIU,NIU,Niue,Oceania
NFK,NFK,NFI,Norfolk Island,Oceania
NMI,MNP,NMA,Northern Mariana Islands,Oceania
NOR,NOR,NOR,Norway,Europe
OMA,OMN,OMA,Oman,Asia
PAK,PAK,PAK,Pakistan,Asia
PLW,PLW,PLW,Palau,Oceania
PAN,PAN,PAN,Panama,Americas
PNG,PNG,PNG,Papua New Guinea,Oceania
PAR,PRY,PAR,Paraguay,Americas
PER,PER,PER,Peru,Americas
PHI,PHL,PHI,Philippines,Asia
PCN,PCN,Â ,Pitcairn,Oceania
POL,POL,POL,Poland,Europe
POR,PRT,POR,Portugal,Europe
PUR,PRI,PUR,Puerto Rico,Americas
QAT,QAT,QAT,Qatar,Asia
KOR,KOR,KOR,Republic of Korea,Asia
MDA,MDA,MDA,Republic of Moldova,Europe
ROU,ROU,ROU,Romania,Europe
RUS,RUS,RUS,Russian Federation,Europe
RWA,RWA,RWA,Rwanda,Africa
REU,REU,REU,RÃ©union,Africa
Â ,BLM,Â ,Saint BarthÃ©lemy,Americas
SHN,SHN,HEL,Saint Helena,Africa
SKN,KNA,SKN,Saint Kitts and Nevis,Americas
LCA,LCA,LCA,Saint Lucia,Americas
Â ,MAF,Â ,Saint Martin (French Part),Americas
SPM,SPM,SPM,Saint Pierre and Miquelon,Americas
VIN,VCT,VIN,Saint Vincent and the Grenadines,Americas
SAM,WSM,SAM,Samoa,Oceania
SMR,SMR,SMR,San Marino,Europe
STP,STP,STP,Sao Tome and Principe,Africa
,,,Sark,Europe
KSA,SAU,KSA,Saudi Arabia,Asia
SEN,SEN,SEN,Senegal,Africa
SRB,SRB,SRB,Serbia,Europe
SEY,SYC,SEY,Seychelles,Africa
SLE,SLE,SLE,Sierra Leone,Africa
SIN,SGP,SIN,Singapore,Asia
,SXM,,Sint Maarten (Dutch part),Americas
SVK,SVK,SVK,Slovakia,Europe
SVN,SVN,SLO,Slovenia,Europe
SOL,SLB,SOL,Solomon Islands,Oceania
SOM,SOM,SOM,Somalia,Africa
RSA,ZAF,RSA,South Africa,Africa
,SGS,Â ,South Georgia and the South Sandwich Islands,Americas
,SSD,,South Sudan,Africa
ESP,ESP,ESP,Spain,Europe
SRI,LKA,SRI,Sri Lanka,Asia
PLE,PSE,PLE,State of Palestine,Asia
SUD,SDN,SUD,Sudan,Africa
SUR,SUR,SUR,Suriname,Americas
,SJM,Â ,Svalbard and Jan Mayen Islands,Europe
SWE,SWE,SWE,Sweden,Europe
SUI,CHE,SUI,Switzerland,Europe
SYR,SYR,SYR,Syrian Arab Republic,Asia
TJK,TJK,TJK,Tajikistan,Asia
THA,THA,THA,Thailand,Asia
MKD,MKD,MKD,The former Yugoslav Republic of Macedonia,Europe
TLS,TLS,TLS,Timor-Leste,Asia
TOG,TGO,TOG,Togo,Africa
TKL,TKL,Â ,Tokelau,Oceania
TGA,TON,TGA,Tonga,Oceania
TRI,TTO,TTO,Trinidad and Tobago,Americas
TUN,TUN,TUN,Tunisia,Africa
TUR,TUR,TUR,Turkey,Asia
TKM,TKM,TKM,Turkmenistan,Asia
TCA,TCA,TKS,Turks and Caicos Islands,Americas
TUV,TUV,TUV,Tuvalu,Oceania
UGA,UGA,UGA,Uganda,Africa
UKR,UKR,UKR,Ukraine,Europe
UAE,ARE,UAE,United Arab Emirates,Asia
"ENG,NIR,SCO,WAL",GBR,GBR,United Kingdom of Great Britain and Northern Ireland,Europe
TAN,TZA,TAN,United Republic of Tanzania,Africa
,UMI,Â ,United States Minor Outlying Islands,Oceania
VIR,VIR,ISV,United States Virgin Islands,Americas
USA,USA,USA,United States of America,Americas
URU,URY,URU,Uruguay,Americas
UZB,UZB,UZB,Uzbekistan,Asia
VAN,VUT,VAN,Vanuatu,Oceania
VEN,VEN,VEN,Venezuela (Bolivarian Republic of),Americas
VIE,VNM,VIE,Viet Nam,Asia
WLF,WLF,WAF,Wallis and Futuna Islands,Oceania
SAH,ESH,Â ,Western Sahara,Africa
YEM,YEM,YEM,Yemen,Asia
ZAM,ZMB,ZAM,Zambia,Africa
ZIM,ZWE,ZIM,Zimbabwe,Africa
ALD,ALA,Â ,Ã…land Islands,Europe
